   Compiling microflow-core v0.1.0 (/Users/sander/personal/microflow-t-stack/crates/microflow-core)
test codegen::cloud::monitor::tests::monitor_pulls_in_wifi_and_mqtt_client_libraries ... ok
test codegen::cloud::monitor::tests::unwired_monitor_has_nothing_to_publish ... ok
test codegen::cloud::mqtt::tests::connects_to_broker_on_boot_over_shared_wifi ... ok
test codegen::cloud::mqtt::tests::emits_deterministically ... ok
test codegen::cloud::mqtt::tests::direction_defaults_to_subscribe ... ok
test codegen::cloud::mqtt::tests::loop_maintains_connection_and_pumps_client ... ok
test codegen::cloud::mqtt::tests::missing_credentials_produce_safe_placeholder_and_warning ... ok
test codegen::cloud::mqtt::tests::mqtt_pulls_in_wifi_and_mqtt_client_libraries ... ok
test codegen::cloud::mqtt::tests::publish_node_publishes_driven_payload ... ok
test codegen::cloud::mqtt::tests::reflects_supplied_credentials ... ok
test codegen::cloud::transport::tests::broker_auth_used_when_username_present ... ok
test codegen::cloud::mqtt::tests::topic_is_escaped ... ok
test codegen::cloud::mqtt::tests::subscribe_node_subscribes_and_surfaces_messages ... ok
test codegen::cloud::transport::tests::connect_routine_waits_for_wifi_then_broker ... ok
test codegen::cloud::transport::tests::cpp_string_escapes_quotes_and_backslashes ... ok
test codegen::cloud::transport::tests::includes_pull_in_wifi_and_mqtt_client ... ok
test codegen::cloud::transport::tests::loop_prelude_reconnects_and_pumps ... ok
test codegen::cloud::transport::tests::missing_credentials_emit_warning_and_placeholder ... ok
test codegen::cloud::transport::tests::setup_installs_callback_when_present ... ok
test codegen::cloud::transport::tests::subscriptions_are_emitted_into_the_connect_routine ... ok
test codegen::control::constant::tests::defaults_to_live_runtime_value ... ok
test codegen::control::constant::tests::emits_deterministically ... ok
test codegen::control::constant::tests::emits_configured_value ... ok
test codegen::control::constant::tests::does_no_per_loop_work ... ok
test codegen::control::counter::tests::count_starts_at_zero_and_persists ... ok
test codegen::control::counter::tests::emits_deterministically ... ok
test codegen::control::counter::tests::increments_on_rising_edge_only ... ok
test codegen::control::counter::tests::no_driver_keeps_count_static ... ok
test codegen::control::delay::tests::defaults_to_one_second ... ok
test codegen::control::delay::tests::emits_deterministically ... ok
test codegen::control::delay::tests::fires_after_configured_delay_without_blocking ... ok
test codegen::control::delay::tests::no_driver_emits_no_timing ... ok
test codegen::control::delay::tests::state_persists_across_iterations ... ok
test codegen::control::interval::tests::clamps_to_min_interval ... ok
test codegen::control::interval::tests::defaults_to_one_second ... ok
test codegen::control::interval::tests::emits_deterministically ... ok
test codegen::control::interval::tests::fires_on_millis_comparison_without_blocking ... ok
test codegen::control::interval::tests::keeps_timestamps_across_iterations ... ok
test codegen::control::trigger::tests::bangs_on_absolute_threshold ... ok
test codegen::control::trigger::tests::decreasing_is_the_default_direction ... ok
test codegen::control::trigger::tests::increasing_flips_the_direction ... ok
test codegen::control::trigger::tests::emits_deterministically ... ok
test codegen::control::trigger::tests::no_driver_leaves_false ... ok
test codegen::control::trigger::tests::relative_uses_percentage ... ok
test codegen::credentials::tests::debug_masks_secret_values ... ok
test codegen::credentials::tests::credential_values_are_escaped_for_cpp ... ok
test codegen::credentials::tests::complete_credentials_have_no_missing ... ok
test codegen::credentials::tests::missing_credentials_are_reported_per_field ... ok
test codegen::credentials::tests::missing_reasons_carry_no_secret_values ... ok
test codegen::credentials::tests::no_preamble_on_non_networking_target ... ok
test codegen::credentials::tests::no_cloud_node_has_no_missing_credentials ... ok
test codegen::credentials::tests::no_preamble_without_cloud_node ... ok
test codegen::emit::tests::cpp_double_formats_integers_and_fractions ... ok
test codegen::credentials::tests::partial_credentials_name_only_the_missing_fields ... ok
test codegen::emit::tests::empty_emission_is_empty ... ok
test codegen::credentials::tests::preamble_uses_supplied_credentials_to_connect_on_boot ... ok
test codegen::emit::tests::f64_reads_number_string_and_default ... ok
test codegen::emit::tests::id_token_sanitizes_punctuation ... ok
test codegen::emit::tests::pin_falls_back_when_missing_or_invalid ... ok
test codegen::emit::tests::pin_reads_legacy_analog_string ... ok
test codegen::emit::tests::pin_reads_numeric_value ... ok
test codegen::emit::tests::pin_reads_string_value ... ok
test codegen::emit::tests::str_reads_value_and_default ... ok
test codegen::generator::oscillator::tests::oscillator_clamps_zero_period ... ok
test codegen::generator::oscillator::tests::oscillator_random_uses_amplitude_and_shift ... ok
test codegen::generator::oscillator::tests::oscillator_emits_deterministically ... ok
test codegen::generator::oscillator::tests::oscillator_samples_against_millis_non_blocking ... ok
test codegen::generator::oscillator::tests::oscillator_seeds_start_in_setup ... ok
test codegen::generator::oscillator::tests::oscillator_sawtooth_and_triangle ... ok
test codegen::input::button::tests::button_emits_deterministically ... ok
test codegen::generator::oscillator::tests::oscillator_square_waveform ... ok
test codegen::input::button::tests::button_input_mode_and_reads ... ok
test codegen::input::button::tests::button_pullup_mode_inverts_read ... ok
test codegen::input::button::tests::button_uses_default_pin ... ok
test codegen::input::hotkey::tests::hotkey_declares_state_at_false ... ok
test codegen::input::hotkey::tests::hotkey_does_no_pin_or_loop_work ... ok
test codegen::input::hotkey::tests::hotkey_emits_deterministically ... ok
test codegen::input::hotkey::tests::hotkey_notes_host_only_origin ... ok
test codegen::input::i2c_device::tests::i2c_emits_deterministically ... ok
test codegen::input::i2c_device::tests::i2c_custom_device_emits_no_init_writes ... ok
test codegen::input::i2c_device::tests::i2c_reads_configured_length_and_address ... ok
test codegen::input::i2c_device::tests::i2c_includes_wire_and_begins_bus ... ok
test codegen::input::i2c_device::tests::i2c_sign_extends_for_signed_format ... ok
test codegen::input::i2c_device::tests::i2c_snake_case_read_length_is_ignored ... ok
test codegen::input::i2c_device::tests::i2c_tcs34725_enables_adc_in_setup ... ok
test codegen::input::i2c_device::tests::i2c_unsigned_does_not_sign_extend ... ok
test codegen::input::motion::tests::motion_emits_deterministically ... ok
test codegen::input::motion::tests::motion_input_mode_and_reads_digital ... ok
test codegen::input::motion::tests::motion_uses_default_pin ... ok
test codegen::input::proximity::tests::proximity_reads_analog_pin ... ok
test codegen::input::proximity::tests::proximity_resolves_numeric_pin ... ok
test codegen::input::proximity::tests::proximity_emits_deterministically ... ok
test codegen::input::sensor::tests::sensor_emits_deterministically ... ok
test codegen::input::sensor::tests::sensor_reads_analog_pin ... ok
test codegen::input::sensor::tests::sensor_resolves_numeric_pin ... ok
test codegen::input::switch::tests::switch_emits_deterministically ... ok
test codegen::input::switch::tests::switch_input_mode_and_reads ... ok
test codegen::input::switch::tests::switch_uses_default_pin ... ok
test codegen::input::switch::tests::switch_nc_inverts_read ... ok
test codegen::output::led::tests::led_writes_driver_expression_in_loop ... ok
test codegen::output::matrix::tests::matrix_reads_custom_pins ... ok
test codegen::output::led::tests::led_emits_deterministically ... ok
test codegen::output::led::tests::led_uses_default_pin_when_missing ... ok
test codegen::output::matrix::tests::matrix_emits_deterministically ... ok
test codegen::output::led::tests::led_sets_output_pin_mode_and_starts_off ... ok
test codegen::output::matrix::tests::matrix_includes_library_and_declares_object ... ok
test codegen::output::piezo::tests::piezo_emits_deterministically ... ok
test codegen::output::matrix::tests::matrix_wakes_and_clears_on_setup ... ok
test codegen::output::matrix::tests::matrix_lights_display_from_value ... ok
test codegen::output::piezo::tests::piezo_is_non_blocking ... ok
test codegen::output::piezo::tests::piezo_sets_output_and_starts_silent ... ok
test codegen::output::piezo::tests::piezo_sounds_configured_frequency_when_triggered ... ok
test codegen::output::piezo::tests::piezo_uses_default_frequency ... ok
test codegen::output::pixel::tests::pixel_begins_and_clears_on_setup ... ok
test codegen::output::pixel::tests::pixel_emits_deterministically ... ok
test codegen::output::pixel::tests::pixel_fills_strip_from_value ... ok
test codegen::output::pixel::tests::pixel_honours_color_order ... ok
test codegen::output::pixel::tests::pixel_includes_library_and_declares_strip ... ok
test codegen::output::relay::tests::relay_sets_output_and_starts_closed_no ... ok
test codegen::output::relay::tests::relay_emits_deterministically ... ok
test codegen::output::relay::tests::relay_nc_inverts_closed_level ... ok
test codegen::output::rgb::tests::rgb_anode_inverts_levels ... ok
test codegen::output::rgb::tests::rgb_drives_all_channels_from_value ... ok
test codegen::output::rgb::tests::rgb_emits_deterministically ... ok
test codegen::output::rgb::tests::rgb_reads_custom_pins ... ok
test codegen::output::servo::tests::servo_attaches_to_its_pin ... ok
test codegen::output::rgb::tests::rgb_sets_three_pwm_pins_and_starts_off ... ok
test codegen::output::servo::tests::servo_centers_within_range ... ok
test codegen::output::servo::tests::servo_emits_deterministically ... ok
test codegen::output::servo::tests::servo_includes_library_and_declares_object ... ok
test codegen::output::stepper::tests::stepper_emits_deterministically ... ok
test codegen::output::stepper::tests::stepper_includes_library_and_declares_motor ... ok
test codegen::output::stepper::tests::stepper_runs_even_when_unconnected ... ok
test codegen::output::stepper::tests::stepper_sets_speed_and_acceleration ... ok
test codegen::output::stepper::tests::stepper_targets_value_and_runs_non_blocking ... ok
test codegen::parity::tests::counter_ports_classified_for_codegen ... ok
test codegen::parity::tests::calculate_emit_covers_every_function ... ok
test codegen::parity::tests::gate_emit_covers_every_gate ... ok
test codegen::placeholder::tests::all_cloud_node_types_get_networked_message ... ok
test codegen::placeholder::tests::audio_player_emits_browser_only_placeholder ... ok
test codegen::placeholder::tests::cloud_node_emits_networked_target_placeholder ... ok
test codegen::placeholder::tests::placeholder_is_deterministic ... ok
test codegen::placeholder::tests::typeless_node_does_not_panic_and_is_identified ... ok
test codegen::placeholder::tests::unknown_node_type_emits_generic_placeholder ... ok
test codegen::tests::all_unsupported_flow_yields_valid_sketch ... ok
test codegen::tests::button_drives_led_through_an_edge ... ok
test codegen::tests::cloud_node_emits_real_code_while_core_node_still_emits ... ok
test codegen::tests::compare_node_emits_matching_comparison ... ok
test codegen::tests::cloud_sketch_without_credentials_emits_empty_slots ... ok
test codegen::tests::calculate_node_emits_matching_arithmetic ... ok
test codegen::tests::counter_node_retains_its_count_on_device ... ok
test codegen::tests::cloud_sketch_connects_to_wifi_on_boot_with_supplied_credentials ... ok
test codegen::tests::core_hardware_io_flow_emits_setup_and_io_for_each_node ... ok
test codegen::tests::core_only_sketch_has_no_wifi_preamble ... ok
test codegen::tests::control_flow_is_deterministic ... ok
test codegen::tests::default_target_still_produces_a_sketch ... ok
test codegen::tests::empty_flow_yields_valid_empty_sketch ... ok
test codegen::tests::every_cloud_node_type_blocks_generation_on_non_networked_target ... ok
test codegen::tests::disconnected_nodes_do_not_break_generation ... ok
test codegen::tests::delay_node_emits_non_blocking_timing ... ok
test codegen::tests::full_flow_emits_deterministically ... ok
test codegen::tests::function_node_is_no_longer_a_placeholder ... ok
test codegen::tests::gate_node_emits_matching_pass_through_logic ... ok
test codegen::tests::function_flow_is_deterministic ... ok
test codegen::tests::generation_refuses_an_unrunnable_flow ... ok
test codegen::tests::generated_llm_sketch_reflects_supplied_credentials ... ok
test codegen::tests::generated_sketch_reflects_the_selected_board_target ... ok
test codegen::tests::generator_node_produces_signal_non_blocking ... ok
test codegen::tests::llm_response_drives_a_downstream_node ... ok
test codegen::tests::graph_with_cycle_terminates_deterministically ... ok
test codegen::tests::interval_node_fires_repeatedly_without_blocking ... ok
test codegen::tests::llm_node_emits_working_code_on_a_wifi_capable_target ... ok
test codegen::tests::every_cloud_node_type_generates_a_sketch_on_networking_target ... ok
test codegen::tests::llm_sketch_is_deterministic ... ok
test codegen::tests::missing_llm_credentials_produce_a_safe_placeholder ... ok
test codegen::tests::generated_mqtt_sketch_reflects_supplied_credentials ... ok
test codegen::tests::missing_mqtt_credentials_produce_a_safe_placeholder ... ok
test codegen::tests::multiple_cloud_nodes_all_block_generation_on_non_networked_target ... ok
test codegen::tests::mqtt_publish_node_publishes_its_wired_input ... ok
test codegen::tests::mqtt_sketch_is_deterministic ... ok
test codegen::tests::mqtt_node_emits_working_code_on_a_wifi_capable_target ... ok
test codegen::tests::no_control_node_left_as_placeholder ... ok
test codegen::tests::no_servo_include_without_a_servo_node ... ok
test codegen::tests::nested_timing_nodes_run_concurrently_without_drift ... ok
test codegen::tests::no_transformation_node_left_as_placeholder ... ok
test codegen::tests::ordering_of_input_does_not_change_output ... ok
test codegen::tests::non_cloud_flow_generates_on_non_networked_target ... ok
test codegen::tests::placeholder_comments_are_deterministic_at_sketch_level ... ok
test codegen::tests::remaining_input_nodes_feed_values_into_the_flow ... ok
test codegen::tests::same_flow_always_produces_the_same_sketch ... ok
test codegen::tests::remaining_nodes_flow_is_deterministic ... ok
test codegen::tests::servo_node_pulls_in_its_library ... ok
test codegen::tests::supported_function_logic_is_translated ... ok
test codegen::tests::range_map_and_smooth_preserve_live_behavior ... ok
test codegen::tests::remaining_output_nodes_drive_their_hardware ... ok
test codegen::tests::switching_target_regenerates_for_the_new_board ... ok
test codegen::tests::no_remaining_non_cloud_node_is_a_placeholder ... ok
test codegen::tests::unknown_node_type_does_not_break_generation ... ok
test codegen::transformation::calculate::tests::declares_output_variable ... ok
test codegen::transformation::calculate::tests::add_passes_single_input_through ... ok
test codegen::transformation::calculate::tests::ceil_floor_round_emit_unary_math ... ok
test codegen::tests::transformation_flow_is_deterministic ... ok
test codegen::transformation::calculate::tests::emits_deterministically ... ok
test codegen::transformation::calculate::tests::no_driver_emits_no_loop_body ... ok
test codegen::tests::trigger_and_constant_nodes_match_live_behavior ... ok
test codegen::transformation::compare::tests::boolean_validator_uses_truthiness ... ok
test codegen::tests::unsupported_function_logic_is_clearly_marked ... ok
test codegen::transformation::compare::tests::emits_deterministically ... ok
test codegen::transformation::compare::tests::no_driver_leaves_false ... ok
test codegen::transformation::compare::tests::number_greater_than_emits_comparison ... ok
test codegen::transformation::compare::tests::oddeven_emits_modulo ... ok
test codegen::transformation::compare::tests::number_less_than_and_equals ... ok
test codegen::transformation::compare::tests::range_inside_and_outside ... ok
test codegen::transformation::function::tests::arithmetic_is_translated ... ok
test codegen::transformation::function::tests::comparison_and_ternary_are_translated ... ok
test codegen::transformation::function::tests::bindings_chain_into_return ... ok
test codegen::transformation::function::tests::declares_output_variable ... ok
test codegen::transformation::function::tests::default_code_passthrough_is_supported ... ok
test codegen::transformation::function::tests::emits_deterministically ... ok
test codegen::transformation::function::tests::logical_operators_are_translated ... ok
test codegen::transformation::function::tests::loop_construct_is_marked_unsupported ... ok
test codegen::transformation::function::tests::math_helpers_are_translated ... ok
test codegen::transformation::function::tests::missing_return_is_marked_unsupported ... ok
test codegen::transformation::function::tests::no_driver_uses_zero_input ... ok
test codegen::transformation::function::tests::return_input_reads_driver ... ok
test codegen::transformation::function::tests::strict_equality_collapses_to_cpp_equality ... ok
test codegen::transformation::function::tests::string_literal_is_marked_unsupported ... ok
test codegen::transformation::function::tests::template_slot_is_marked_unsupported ... ok
test codegen::transformation::function::tests::unary_negation_is_translated ... ok
test codegen::transformation::function::tests::unknown_call_is_marked_unsupported ... ok
test codegen::transformation::function::tests::unknown_identifier_is_marked_unsupported ... ok
test codegen::transformation::function::tests::unsupported_is_deterministic ... ok
test codegen::transformation::function::tests::value_var_uses_sanitized_id ... ok
test codegen::transformation::gate::tests::and_or_xor_pass_through ... ok
test codegen::transformation::gate::tests::emits_deterministically ... ok
test codegen::transformation::gate::tests::nand_nor_xnor_invert ... ok
test codegen::transformation::gate::tests::no_driver_leaves_false ... ok
test codegen::transformation::range_map::tests::declares_output_variable ... ok
test codegen::transformation::range_map::tests::emits_deterministically ... ok
test codegen::transformation::range_map::tests::emits_linear_remap_math ... ok
test codegen::transformation::range_map::tests::large_output_span_uses_whole_numbers ... ok
test codegen::transformation::range_map::tests::no_driver_emits_no_loop_body ... ok
test codegen::transformation::range_map::tests::small_output_span_uses_decimal_precision ... ok
test codegen::transformation::smooth::tests::default_type_is_exponential ... ok
test codegen::transformation::smooth::tests::emits_deterministically ... ok
test codegen::transformation::smooth::tests::exponential_persists_running_value ... ok
test codegen::transformation::smooth::tests::moving_average_guards_zero_window ... ok
test codegen::transformation::smooth::tests::moving_average_uses_ring_buffer ... ok
test codegen::transformation::smooth::tests::no_driver_emits_no_loop_body ... ok
test codegen::validate::tests::cloud_node_on_networking_board_is_runnable ... ok
test codegen::validate::tests::cloud_node_on_bare_board_is_flagged ... ok
test codegen::validate::tests::every_cloud_node_type_is_allowed_on_networking_target ... ok
test codegen::validate::tests::every_cloud_node_type_is_gated_on_non_networked_target ... ok
test codegen::validate::tests::flow_over_subscribing_analog_inputs_is_flagged ... ok
test codegen::validate::tests::flow_using_all_analog_inputs_exactly_is_runnable ... ok
test codegen::validate::tests::multiple_cloud_nodes_all_flagged_on_non_networked_target ... ok
test codegen::validate::tests::non_cloud_flow_is_unaffected_by_the_gate ... ok
test codegen::validate::tests::out_of_range_sensor_is_not_double_counted ... ok
test codegen::validate::tests::pin_absent_from_board_is_flagged ... ok
test codegen::validate::tests::problems_are_ordered_by_node_id ... ok
test codegen::validate::tests::runnable_flow_has_no_problems ... ok
test codegen::validate::tests::sensor_beyond_analog_inputs_is_flagged ... ok
test codegen::validate::tests::servo_on_absent_pin_reports_missing_pin ... ok
test codegen::validate::tests::servo_on_non_pwm_pin_is_flagged ... ok
test codegen::validate::tests::servo_on_pwm_pin_is_runnable ... ok
test codegen::validate::tests::switching_target_revalidates_flow ... ok
test codegen::validate::tests::unknown_and_typeless_nodes_are_not_problems ... ok
test firmata::tests::analog_mapping_response_flags_analog_pins ... ok
test firmata::tests::analog_message_updates_pin_14_offset ... ok
test firmata::tests::analog_write_splits_value_into_two_seven_bit_bytes ... ok
test firmata::tests::buffers_partial_message_across_feeds ... ok
test firmata::tests::capability_response_flags_analog_pins_without_analog_mapping ... ok
test firmata::tests::capability_response_populates_pin_modes ... ok
test firmata::tests::decodes_protocol_version_in_octal ... ok
test firmata::tests::digital_message_updates_only_input_pins ... ok
test firmata::tests::digital_message_updates_pullup_pins ... ok
test firmata::tests::i2c_frames_match_spec ... ok
test firmata::tests::digital_write_builds_port_byte_from_cached_values ... ok
test firmata::tests::i2c_reply_decodes_address_register_and_data ... ok
test firmata::tests::incomplete_sysex_waits_for_end_marker ... ok
test firmata::tests::parses_multiple_messages_in_one_feed ... ok
test firmata::tests::query_and_sysex_frames_match_spec ... ok
test firmata::tests::report_firmware_sets_name_and_version ... ok
test firmata::tests::reporting_frames_match_spec ... ok
test firmata::tests::resyncs_past_a_stray_leading_byte ... ok
test firmata::tests::set_pin_mode_emits_pin_mode_frame_and_caches_mode ... ok
test flasher::avr109::tests::happy_path_syncs_erases_and_programs_every_block ... ok
test flasher::driver::tests::steps_serialize_camelcase_fields_for_the_js_executor ... ok
test flasher::stk500v1::tests::happy_path_programs_every_page_and_finishes ... ok
test flasher::stk500v1::tests::sync_falls_back_to_next_baud_after_retries ... ok
test flasher::stk500v2::tests::happy_path_signs_on_programs_pages_and_leaves ... ok
test flasher::tests::board_config_maps_protocol_and_signature ... ok
test flasher::tests::ch340_with_shared_pid_resolves_to_nano ... ok
test flasher::tests::hex_fills_gaps_with_0xff ... ok
test flasher::tests::hex_ignores_blank_and_non_colon_lines ... ok
test flasher::tests::hex_parses_a_simple_data_record ... ok
test flasher::tests::hex_stops_at_end_of_file_record ... ok
test flasher::tests::hex_truncated_data_record_errors ... ok
test flasher::tests::official_arduino_uno_pid_detected ... ok
test flasher::tests::unique_micro_pid_resolves_to_micro ... ok
test flasher::tests::unknown_pid_is_none ... ok
test runtime::context::apply_tests::apply_skips_write_when_no_outbound_bytes ... ok
test runtime::context::apply_tests::apply_drives_hooks_in_canonical_order ... ok
test runtime::input::button::tests::mains_hum_is_suppressed_and_a_press_still_registers_through_it ... ok
test runtime::input::button::tests::release_edge_inside_the_window_settles_instead_of_desyncing ... ok
test runtime::input::sensor::tests::analog_pin_maps_channel_format_to_firmata_pin ... ok
test runtime::input::button::tests::quiet_period_debounce_suppresses_a_long_release_bounce ... ok
test runtime::input::switch::tests::clean_toggles_emit_every_edge ... ok
test runtime::input::switch::tests::edge_inside_the_window_settles_instead_of_desyncing ... ok
test runtime::router::tests::clear_removes_all_targets ... ok
test runtime::router::tests::aggregating_target_gets_snapshot_array ... ok
test runtime::router::tests::no_targets_yields_empty_plan ... ok
test runtime::router::tests::direct_delivery_passes_value_through ... ok
test runtime::router::tests::fanout_creates_one_call_per_target ... ok
test runtime::router::tests::set_edges_replaces_previous_set ... ok
test runtime::router::tests::snapshot_only_includes_edges_for_matching_handle ... ok
test runtime::subscriptions::tests::appeared_uid_announces_connected_and_requests_variables ... ok
test runtime::subscriptions::tests::disconnects_precede_connects_in_one_delta ... ok
test runtime::subscriptions::tests::distinct_topics_are_each_kept ... ok
test runtime::subscriptions::tests::reconcile_is_deterministic_regardless_of_input_order ... ok
test runtime::subscriptions::tests::routing_kind_beats_display_echo_on_same_topic ... ok
test runtime::subscriptions::tests::serializes_to_the_host_wire_shape ... ok
test runtime::subscriptions::tests::ties_break_on_lower_node_id ... ok
test runtime::subscriptions::tests::unchanged_uid_set_announces_nothing ... ok
test runtime::subscriptions::tests::vanished_uid_announces_disconnected_retained ... ok
test runtime::tests::external_dispatch_cascades_to_outbound_bytes ... ok
test runtime::tests::feed_bytes_routes_pin_change_to_listener_and_drives_output ... ok
test runtime::tests::inject_event_routes_like_an_emit ... ok
test runtime::tests::snapshot_delivers_array_of_inputs ... ok
test runtime::tests::stale_pin_event_is_dropped ... ok
test runtime::tests::digital_reporting_is_reconciled_per_port_not_per_pin ... ok
test runtime::tests::uno_sensor_on_a0_end_to_end_over_the_wire ... ok
test runtime::tests::flow_turn_emits_the_flow_tick_wide_event ... ok
test codegen::board::export_bindings_boardpin ... ok
test runtime::transformation::smooth::tests::first_sample_seeds_output ... ok
test runtime::transformation::smooth::tests::moving_average_returns_window_mean ... ok
test runtime::tests::update_flow_diff_keeps_unchanged_nodes ... ok
test runtime::transformation::smooth::tests::smooth_heavily_damps_after_seed ... ok
test runtime::transformation::smooth::tests::attenuation_zero_is_passthrough ... ok
test runtime::transformation::smooth::tests::smooth_converges_toward_constant_input ... ok
test runtime::transformation::smooth::tests::smooth_reduces_swing_of_noisy_signal ... ok
test runtime::tests::update_flow_wires_real_nodes_and_cascades ... ok
test codegen::board::export_bindings_boardcapability ... ok
test codegen::credentials::export_bindings_missingcredential ... ok
test codegen::credentials::export_bindings_credentials ... ok
test codegen::validate::export_bindings_validationproblem ... ok
test runtime::value::export_bindings_componentvalue ... ok
test codegen::export_bindings_generationoutcome ... ok
test runtime::value::export_bindings_componentevent ... ok
test codegen::board::export_bindings_boardtarget ... ok

test result: ok. 377 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.08s

   Doc-tests microflow_core

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

